"Shipment ID","FN SKU","Title","Expected Ship Date","Scannable ID","Outer Scannable ID","Condition","Ship Method","Ship Option","Process Path","Pick Priority","Sort Code","Demand ID","Pick Batch ID","Quantity","Work Pool","Dwell Time (hours)"
"97379937119202","X0022MRWNP","MACHSWON Tension Regulator Rectifier, Motorcycle Tension Regulator Rectifier, compatible avec Piaggio x8 250 compatible avec compatible avec Aprilia Sprint 400 500","2024-12-13 23:30:00","P-1-C133C565",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501833220703",,"1","PickingNotYetPickedNonPickable","0.80"
"97422367765202","B08V5LLJK1","SHAPEHEART innovation française, Support telephone scooter, moto magnétique PRO pour rétroviseur avec pochette imperméable détachable, antivibration, tout rétroviseur, compatible toutes marques","2024-12-13 23:30:00","P-1-B132E542",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501790415063",,"1","PickingNotYetPickedNonPickable","0.80"
"97397235391202","B0CPB876BL","Moleskine Weekly Planner, Agenda Hebdomadaire avec Espace pour Notes 12 Mois 2025, Couverture Souple et Fermeture Élastique, Couleur Bleu Saphir, Format Large 13x21 cm","2024-12-13 23:30:00","P-1-B143B100",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501834187123",,"1","PickingNotYetPickedNonPickable","0.80"
"97407950598202","X0018VXZR3","KOOMTOOM Étui à Lunettes de Voiture, Support de Lunettes de Soleil Extensible pour Pare-Soleil, Rangement pour Pare-Soleil Multifonction intérieur de Voiture, Installation Non Destructive (Black)","2024-12-13 23:30:00","P-1-C114C164",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501847886863",,"1","PickingNotYetPickedNonPickable","0.80"
"97446906184202","B0D63573CF","Tile by Life360 Mate (2024) - Tracker Bluetooth, détecteur de clés et localisateur d'objets pour clés, Sacs & Autres. Détecteur de téléphone. Compatible avec iOS & Android. Lot de 2 (Noir/Blanc)","2024-12-13 23:30:00","P-1-A154E395",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501833492383",,"1","PickingNotYetPickedNonPickable","0.80"
"97394897409202","B0B2972C12","TnYoYo Lampe Livre à Capteur Tactil, 9 LED pour Lire Dans le Lit Rechargeable, 3 Couleurs(Chaud, Froid, Naturel), Liseuse Lampe à Pince pour Lecture Nocturne, Voyages, Camping","2024-12-13 23:30:00","P-1-A142A492",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501789894743",,"1","PickingNotYetPickedNonPickable","0.80"
"97389325302202","X001BTWEID","Economink 300XL Cartouche d'encre Remanufacturées pour HP 300 XL Noir et Couleur pour PhotoSmart C4680 C4780 DeskJet F4580 F2480 F2400 F2420 F4500 D5560 Envy 100 120 Imprimante (2-Pack)","2024-12-13 23:30:00","P-1-B145G442",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501798002743",,"1","PickingNotYetPickedNonPickable","0.80"
"97438788631202","X000PKP9SV","WESTSHINE 1080P 2.0 Megapixel AHD CCTV Caméra de Surveillance Lentille 2.7-13.5mm Caméra Sécurité Extérieur Imperméable, 4-en-1(TVI+CVI+AHD+Analog)","2024-12-13 23:30:00","P-1-X391F435",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501846855083",,"1","PickingNotYetPickedNonPickable","0.80"
"97440458574202","B0BWFQJVMX","Lisciani - DISNEY MICKEY - Puzzle 24 Pièces - Pour Enfants Dès 3 Ans - Puzzle Double Face avec Verso à Colorier - 25x35 cm - Stimule la Réflexion et la Dextérité - Fabriqué en Italie","2024-12-13 23:30:00","P-1-A149D362",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501820991263",,"1","PickingNotYetPickedNonPickable","0.80"
"97434341873202","B078GJXFBB","Uten Lampe Lune 3D, Veilleuse LED Lampe Décorative avec Interrupteur Tactile USB Rechargeable Lampe de Nuit pour Chambre Salon Café Cadeau Anniversaire Noël 15cm","2024-12-13 23:30:00","P-1-B111B110",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501846831323",,"1","PickingNotYetPickedNonPickable","0.80"
"97407036196202","B018TGWI92","PuraNatura Burri - BURRO KARITÉ PURO al 100% - 30 ml - NATURA HOUSE - Made in Italy","2024-12-13 23:30:00","P-1-A103D233",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501797761083",,"1","PickingNotYetPickedNonPickable","0.80"
"97318705468202","X0021OZL9L","CreaBivotion Dernière caméra d'impression instantanée 1080p pour Enfants avec écran de 2,4"", Carte de 32 Go, 2 Rouleaux de Papier d'impression, Cadeau d'anniversaire et de Noël pour Enfants Convient","2024-12-13 23:30:00","P-1-A123A112",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501789554343",,"1","PickingNotYetPickedNonPickable","0.80"
"97413483883202","B078XXC7ZL","Nota Bene : les pires batailles de l'histoire","2024-12-13 23:30:00","P-1-B125G141",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501809118503",,"1","PickingNotYetPickedNonPickable","0.80"
"97433602306202","X0014V3U6N","POSCA Mitsubishi Pencil - 8 Marqueurs PC3M - Pointe Conique Pointe Fine - Marqueurs Peinture à Base d'Eau - Tout Support - Pour Papier, Textile, Verre, Galet, Bois - Couleurs Classiques","2024-12-13 23:30:00","P-1-B137G522",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501846722003",,"1","PickingNotYetPickedNonPickable","0.80"
"97446647802202","X0014UD4UL","Gbivbe Lampe de Travail Rechargeable Baladeuse LED Mecanicien, COB Torche Lampe Mecanicien, Lampe Atelier pour Camping Garage d'urgence avec clip magnétique (2 Pièces)","2024-12-13 23:30:00","P-1-B152D485",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501847247383",,"1","PickingNotYetPickedNonPickable","0.80"
"97429253221202","X001K87EFD","Eurocali 200 Petits Gobelets en Papier 65ml Mini Gobelets Jetables Biodégradables Écologiques Design BrownCUP - Tasses en Carton Résistant à la Chaleur pour Café Italien","2024-12-13 23:30:00","P-1-C146C170",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501798004103",,"1","PickingNotYetPickedNonPickable","0.80"
"97446952660202","X002513813","TNOMSNO Calculatrice, Calculatrice de Bureau Taschenrechner Groß Calculette de Bureau Solaire, Grand Écran LCD à 12 Chiffres et Grandes Touches, Calculatrice de Bureau pour Bureau, école et Maison","2024-12-13 23:30:00","P-1-A103C231",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501820885723",,"1","PickingNotYetPickedNonPickable","0.80"
"97438371954202","X00267G1C9","Samsung Galaxy Tab A9 8.7'' WiFi 64Go Anthracite RAM 4Go 1340 x 800 2 Speakers + Camera 8MP + 2MP Android 13 DAS Tronc 0,51W/kg/SM-X110NZAAEUB","2024-12-13 23:30:00","P-1-B113F331",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501821172283",,"1","PickingNotYetPickedNonPickable","0.80"
"97370093896202","B08HM4133L","SCRIB3D Stylo d'impression 3D P1 avec affichage - Contient un stylo 3D, 3 couleurs de départ de filament PLA, un livre de pochoirs + instructions de projet et chargeur (français non garanti)","2024-12-13 23:30:00","P-1-A143A830",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501847882403",,"1","PickingNotYetPickedNonPickable","0.80"
"97399102597202","B0CPB876BL","Moleskine Weekly Planner, Agenda Hebdomadaire avec Espace pour Notes 12 Mois 2025, Couverture Souple et Fermeture Élastique, Couleur Bleu Saphir, Format Large 13x21 cm","2024-12-13 23:30:00","P-1-B143B100",,"4","AMZN_IT_STD","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501797773563",,"1","PickingNotYetPickedNonPickable","0.80"
"97439001859202","B01M5FE30T","Helan, Linea Dolcezza, Baume à Lèvres Stick, Hydratant et Réparateur - Baume a Levre Émollient Lèvres Sèches et Gercées avec Beurre de Karité Bio pour Peau Douce et Veloutée, 4.5 ml - Made in Italy","2024-12-13 23:30:00","P-1-A155A761",,"4","AMZN_IT_STD","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501790216643",,"1","PickingNotYetPickedNonPickable","0.80"
"97453250676202","B094R8DJFF","KÉRASTASE Curl Manifesto - Crème de Jour Fondamentale - Soin Capillaire Anti-Frisottis - Nourrit & Définit - Miel de Manuka & Céramides - Cheveux Bouclés - Frisés & Crépus - 150 ml","2024-12-13 23:30:00","P-1-A114D115",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501820886763",,"1","PickingNotYetPickedNonPickable","0.80"
"97436246371202","X00203PYSB","Mini Projecteur avec Android 11, Mini Videoprojecteur HY300 200ANSI 8000 Lumens, Vidéoprojecteur 4K WiFi 5G Bluetooth 5.0, Retroprojecteur de Cinéma 180 °Peut Pivoter pour TV Stick","2024-12-13 23:30:00","P-1-B120E382",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501789904943",,"1","PickingNotYetPickedNonPickable","0.80"
"97453749815202","X001Z66TXX","WMYCONGCONG Lot de 2 LA42DWQ-22 22mm 1K Ohm Potentiomètre pour variateur de vitesse Potentiomètre rotatif Convertisseur inverseur","2024-12-13 23:30:00","P-1-A153D520",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501833923443",,"1","PickingNotYetPickedNonPickable","0.80"
"97388356272202","B01NC2S2BD","SEVERIN Bouilloire Eau et Thé, 1,7L, 3 000W, Filtre à thé, Température et Temps D'infusion Personnalisables, Verre/Inox, WK 3479","2024-12-13 23:30:00","P-1-C150E305",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501846849363",,"1","PickingNotYetPickedNonPickable","0.80"
"97371346160202","X0013KDH59","Wendry Clavier USB Filaire avec Clavier, USB Filaire Clavier intégré dans Le Port HUB du pavé Tactile Clavier Ultra-Mince muet pour Clavier/Tablette","2024-12-13 23:30:00","P-1-A141D452",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501832309383",,"1","PickingNotYetPickedNonPickable","0.80"
"97448502659202","B08H214WGW","LEVOIT Filtre à Air de Rechange pour Purificateur d'air Core 200S, Filtre HEPA, Filtre à Charbon Actif et Pré-filtre, contre les Allergies, la Fumée, la Poussière, le Pollen, Core 200S-RF","2024-12-13 23:30:00","P-1-C141A695",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501833200743",,"1","PickingNotYetPickedNonPickable","0.80"
"97453000850202","288471006X","Lucky Luke, tome 7 : Ma Dalton","2024-12-13 23:30:00","P-1-A106H600",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501849596043",,"1","PickingNotYetPickedNonPickable","0.25"
"97450572146202","X000Q1MHW5","Bodyprox Genouillères de protection, en tissu éponge épais antidérapant, protection anti-collision, EXPSFD005984, grand","2024-12-13 23:30:00","P-1-A114C444",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501849721063",,"1","PickingNotYetPickedNonPickable","0.25"
"97452155044202","B09CPRM29C","Guirlande Lumineuse, 2 x 12M 120 LED Girlande de Lumière Étanche Extérieur Intérieur Guirlandes Lumineuses à Piles AA pour Fête, Jardin, Noël, Mariage, Anniversaire, Chambre, Decoration - Multicolore","2024-12-13 23:30:00","P-1-A137E643",,"4","AMZN_IT_STD","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501823701983",,"1","PickingNotYetPickedNonPickable","0.25"
"97402971782202","B0B8P7WKK2","Rowenta Express Style Sèche-cheveux, Technologie Effiwatts pour utiliser moins d'énergie, Système ionique qui réduit électricité statique et frisottis, Compact, Léger, Touche air frais CV1811F0","2024-12-13 23:30:00","P-1-D310A720",,"4","AMZN_IT_STD","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501789075403",,"1","PickingNotYetPickedNonPickable","0.80"
"97388597991202","0786967293","Fizban's Treasury of Dragons (Dungeon & Dragons Book)","2024-12-13 23:30:00","P-1-A135H775",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501834042303",,"1","PickingNotYetPickedNonPickable","0.80"
"97445817057202","B0CFVZ4TT9","LEGO Friends Le Karaoké, Jouet Musical pour Filles et Garçons Dès 6 Ans qui Aiment Chanter, Set de Poupées avec les Figurines Liann et Nova et un Gecko, Cadeau pour Enfants 42610","2024-12-13 23:30:00","P-1-X382F300",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501820990283",,"1","PickingNotYetPickedNonPickable","0.82"
"97431999414202","X0024WVS3X","SUNPRINTZ 301XL Cartouche 301 XL Noir Remanufacturées pour Cartouche HP 301 Noir, Encre 301 XL Noir pour HP Envy 4500 4507 5530 DeskJet 1000 1510 2540 3050 1010 1050 2050 OfficeJet 2620 4630 (2-Pack)","2024-12-13 23:30:00","P-1-A126D805",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501808783743",,"1","PickingNotYetPickedNonPickable","0.80"
"97344375456202","B00NORRRWA","BIOPOINT crema cheveux personal control curly attivaricci 200 ml,","2024-12-13 23:30:00","P-1-D120E292",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501788613883",,"1","PickingNotYetPickedNonPickable","0.80"
"97446814518202","B0953GC9PL","Misemiya - Ensemble Uniformes Unisexe Blouse - Uniforme Médical avec Haut et Pantalon - Ref.6801-6802 - Small, Blanc 68","2024-12-13 23:30:00","P-1-D114C395",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501820573643",,"1","PickingNotYetPickedNonPickable","0.80"
"97392859441202","X0025QA695","Thermomètre Infrarouge Pistolet de Température Laser Numérique Sans Contact -58°F~1112°F (-50°C～600°C) Emissivité Réglable - Thermomètre Non Frontal Pour Cuisson/BBQ/Congélateur - Thermomètre Viande","2024-12-13 23:30:00","P-1-A130C165",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501821414143",,"1","PickingNotYetPickedNonPickable","0.80"
"97398938042202","X000TNRQ8F","achilles Porte-Veste, Crochet pour Bagages d'extérieur avec Mousqueton et Boucle en métal argenté, Porte-Veste, Sac Pratique pour Les déplacements, 2,5 cm, Max. Longueur 33 cm (Noir)","2024-12-13 23:30:00","P-1-B146F310",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501820899343",,"1","PickingNotYetPickedNonPickable","0.80"
"97439813827202","X001Y8A979","Jesebang Ecouteurs Bluetooth sans Fil, 2024 Écouteur Bluetooth 5.3 HiFi Stéréo, Ecouteurs sans Fil avec ENC Mic, Oreillette Bluetooth Sport Casque Bluetooth 30H Écran LED, IP7 Étanche, Nébuleuse Noir","2024-12-13 23:30:00","P-1-A116E333",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501821457543",,"1","PickingNotYetPickedNonPickable","0.80"
"97372980830202","B0BRHJTQZ6","zoerbufan Separateur Orteil, 3 Paires Orthese Hallux Valgus, Ecarteur Orteil pour Hommes et Femmes Soulagement de la Douleur de Jour et Nuit, Correcteur d'orteil en Gel Soins de Pieds(3 Couleurs)","2024-12-13 23:30:00","P-1-B144D610",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501789558623",,"1","PickingNotYetPickedNonPickable","0.80"
"97455992116202","X0022H2F5Z","Cadeau Original & Amusant | Pingouin Positif en français | Idée Drôle Fete | Anniversaires Homme Femme Couple Ado | Objet Collegue Bureau | Peluche Enfant Fillle Garcon | Poupée Humour & Motivation","2024-12-13 23:55:00","P-1-X405A700",,"4","AMZN_FR_PRIME","premium-next-fr","PPSingleMedium","Same/Next","AMZL-DLP9-ND","1501824352743",,"1","PickingNotYetPickedNonPickable","0.25"
"97453633964202","B0D3DZWC9K","Bandai - Anime Heroes - Naruto Shippuden - Figurine Anime Heroes Mega 30 cm - Naruto Uzumaki - Grande Figurine articulée - Figurine Manga - Licence Officielle Naruto - Jouet Enfant 4 Ans et + - 38151","2024-12-13 23:30:00","P-1-X395E625",,"4","COLIS_PRIVE_DDU_PARCEL","premium-next-fr","PPSingleMedium","Same/Next","CC-CP-MARSEILL-DDU","1501811379263",,"1","PickingNotYetPickedNonPickable","0.25"
"97451983340202","X001IMACVJ","Lot de 6 pinceaux de maquillage en silicone sans poils, applicateur pour le visage, la boue, le masque pour le visage, le sérum ou les besoins de bricolage","2024-12-13 23:30:00","P-1-C114A301",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501790359263",,"1","PickingNotYetPickedNonPickable","0.53"
"97290308027202","B0058W753A","Le Beau Serge","2024-12-13 23:30:00","P-1-A127C510",,"4","AMZN_IT_PRIME","std-eu-it","PPSingleMedium","Normal/Std","LH-LIN8","1500897439243",,"1","PickingNotYetPickedNonPickable","15.20"
"97384627490202","X00222IXF1","Costume De Pour Fille DéGuisement Cowgirl Enfant Costume Hippie Disco Des AnnéEs 70 Et 80 Avec éCharpe Et Lunettes Boucles D'Oreilles Pour Fancy Dress Halloween Carnaval Anniversaire 8-9ans,130","2024-12-13 23:30:00","P-1-C107A232",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501528544263",,"1","PickingNotYetPickedNonPickable","15.20"
"97368102531202","X0020BC4E5","GIOPUEY Bracelet Compatible avec OnePlus Watch 2/2R, Bracelet en Acier Inoxydable tressé [Résistant à l'usure] Montre Bracelet - Black","2024-12-13 23:30:00","P-1-C105A190",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501322696743",,"1","PickingNotYetPickedNonPickable","15.20"
"97337233643202","X001ZFGR5J","Capsule Soin des Cheveux Huile Essentielle De Soin des Cheveux Hydrater L'huile Essentielle Anti-frisottis Sans Danger Pour les Femmes Apaise les Cheveux Répare(Violet)","2024-12-13 23:30:00","P-1-X396D285",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Fast Track","LH-LIN8","1500985328943",,"1","PickingNotYetPickedNonPickable","15.20"
"97339158417202","2707347221","Propriété privée","2024-12-13 23:30:00","P-1-B133G142",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Fast Track","LH-LIN8","1501107607823",,"1","PickingNotYetPickedNonPickable","14.93"
"97351832757202","B001EJKF0G","Burda B2530 Patron de Couture Gentleman 19 x 13 cm, 46-58","2024-12-13 23:30:00","P-1-C101D300",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Fast Track","LH-LIN8","1501214058043",,"1","PickingNotYetPickedNonPickable","14.93"
"97366302853202","B0CD2MY5V2","WYCON Cosmetics Correcteur de visage COVER TAPE 12H LONG LASTING, fini mat, couvrance moyenne à élevée NC20","2024-12-13 23:30:00","P-1-C103C282",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501289109903",,"1","PickingNotYetPickedNonPickable","14.93"
"97370200097202","B0CGXPDW1Z","Tableau Noir Magnétique pour frigo avec stylo effaçable","2024-12-13 23:30:00","P-1-D133D320",,"4","AMZN_IT_PRIME","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501528544963",,"1","PickingNotYetPickedNonPickable","13.67"
"97372112476202","B08HM4133L","SCRIB3D Stylo d'impression 3D P1 avec affichage - Contient un stylo 3D, 3 couleurs de départ de filament PLA, un livre de pochoirs + instructions de projet et chargeur (français non garanti)","2024-12-13 23:30:00","P-1-X140A355",,"4","SDA_IT","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501505187303",,"1","PickingNotYetPickedNonPickable","14.43"
"97373264412202","X001T1VMRR","TechMatte Adaptateur USB C vers Lightning, Charge Rapide 27 W PD Compatible avec iPhone 14/13/12/11 Pro Max Mini/X/XR/iPad/iPod/AirPods, avec Corde Anti-Perte (Lot de 1)","2024-12-13 23:30:00","P-1-D110C164",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501542524243",,"1","PickingNotYetPickedNonPickable","14.93"
"97433345464202","X001WLQ8SH","Mad Beauty Disney – Houppette de Noël Stitch at Christmas | Cosmétiques sans cruauté envers les animaux | Mousse douce pour la douche et le bain | Cadeaux de soins de la peau pour femmes, adultes et","2024-12-13 23:30:00","P-1-B125A520",,"4","AMZN_IT_PRIME","next-it","PPSingleMedium","Same/Next","LH-LIN8","1501708650163",,"1","PickingNotYetPickedNonPickable","4.43"
"97421818864202","B08FCK78K8","Footbar Meteor - Tracker d'Activité pour Le Football. Application de Suivi et évaluation de la Performance au Foot et du Style de Jeu pour iOS Android","2024-12-13 23:30:00","P-1-X382G205",,"4","AMZN_IT_STD","premium-three-it","PPSingleMedium","Same/Next","LH-LIN8","1501763866863",,"1","PickingNotYetPickedNonPickable","4.43"
